iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-16T17:42:27+00:00,1778953347.932,99.88,58.759,125.789,46.71,89.727,155.643,57.65,36.69,35.94,35.76
2026-05-16T17:42:32+00:00,1778953352.933,99.87,58.764,125.789,46.72,89.738,155.643,57.66,37.11,36.04,35.80
2026-05-16T17:42:37+00:00,1778953357.934,99.87,58.773,125.789,46.72,89.744,155.643,57.66,37.91,36.22,35.86
2026-05-16T17:42:42+00:00,1778953362.935,99.87,58.777,125.789,46.73,89.751,155.643,57.66,37.75,36.22,35.86
2026-05-16T17:42:47+00:00,1778953367.937,99.89,58.781,125.789,46.73,89.759,155.643,57.67,37.29,36.15,35.84
2026-05-16T17:42:52+00:00,1778953372.938,99.87,58.790,125.789,46.74,89.768,155.643,57.68,36.95,36.10,35.82
2026-05-16T17:42:57+00:00,1778953377.939,99.88,58.797,125.789,46.74,89.777,155.643,57.68,37.43,36.21,35.86
2026-05-16T17:43:02+00:00,1778953382.941,99.87,58.805,125.789,46.75,89.783,155.643,57.69,37.48,36.24,35.87
2026-05-16T17:43:07+00:00,1778953387.942,99.86,58.816,125.789,46.76,89.789,155.643,57.69,37.36,36.24,35.87
2026-05-16T17:43:12+00:00,1778953392.944,99.87,58.826,125.789,46.77,89.795,155.643,57.69,37.01,36.18,35.86
2026-05-16T17:43:17+00:00,1778953397.945,99.87,58.828,125.789,46.77,89.804,155.643,57.70,36.93,36.18,35.86
2026-05-16T17:43:22+00:00,1778953402.946,99.86,58.933,125.789,46.85,89.811,155.643,57.70,37.02,36.21,35.87
2026-05-16T17:43:27+00:00,1778953407.947,99.84,58.914,125.789,46.84,89.821,155.643,57.71,36.69,36.16,35.85
2026-05-16T17:43:32+00:00,1778953412.949,99.87,58.923,125.789,46.84,89.836,155.643,57.72,36.64,36.15,35.85
2026-05-16T17:43:37+00:00,1778953417.950,99.87,58.918,125.789,46.84,89.857,155.643,57.73,36.27,36.08,35.83
2026-05-16T17:43:42+00:00,1778953422.951,99.87,58.903,125.789,46.83,89.871,155.643,57.74,36.00,36.03,35.82
2026-05-16T17:43:47+00:00,1778953427.953,99.87,58.910,125.789,46.83,89.882,155.643,57.75,37.05,36.25,35.89
2026-05-16T17:43:52+00:00,1778953432.954,99.86,58.914,125.789,46.84,89.892,155.643,57.76,36.64,36.18,35.87
2026-05-16T17:43:57+00:00,1778953437.956,99.87,58.905,125.789,46.83,89.901,155.643,57.76,36.51,36.16,35.86
2026-05-16T17:44:02+00:00,1778953442.957,99.87,58.909,125.789,46.83,89.911,155.643,57.77,37.43,36.35,35.93
2026-05-16T17:44:07+00:00,1778953447.958,99.86,58.916,125.789,46.84,89.920,155.643,57.77,37.72,36.43,35.96
2026-05-16T17:44:12+00:00,1778953452.959,99.87,58.923,125.789,46.84,89.927,155.643,57.78,37.18,36.34,35.93
2026-05-16T17:44:17+00:00,1778953457.961,99.87,58.934,125.789,46.85,89.934,155.643,57.78,37.00,36.32,35.92
2026-05-16T17:44:22+00:00,1778953462.962,99.87,58.942,125.789,46.86,89.940,155.643,57.79,37.00,36.33,35.93
2026-05-16T17:44:27+00:00,1778953467.963,99.86,58.952,125.789,46.87,89.947,155.643,57.79,37.00,36.34,35.94
2026-05-16T17:44:32+00:00,1778953472.965,99.86,58.955,125.789,46.87,89.954,155.643,57.80,36.68,36.29,35.92
2026-05-16T17:44:37+00:00,1778953477.967,99.87,58.965,125.789,46.88,89.962,155.643,57.80,37.19,36.40,35.96
2026-05-16T17:44:42+00:00,1778953482.969,99.86,58.976,125.789,46.89,89.969,155.643,57.80,36.85,36.34,35.94
2026-05-16T17:44:47+00:00,1778953487.970,99.86,58.982,125.789,46.89,89.974,155.643,57.81,36.54,36.28,35.93
2026-05-16T17:44:52+00:00,1778953492.972,99.87,58.987,125.789,46.89,89.984,155.643,57.81,37.70,36.53,36.01
2026-05-16T17:44:57+00:00,1778953497.974,99.86,59.091,125.789,46.98,89.991,155.643,57.82,38.13,36.64,36.04
2026-05-16T17:45:02+00:00,1778953502.975,99.88,59.085,125.789,46.97,90.001,155.643,57.83,37.72,36.58,36.03
2026-05-16T17:45:07+00:00,1778953507.977,99.84,59.120,125.789,47.00,90.014,155.643,57.83,37.58,36.57,36.03
2026-05-16T17:45:12+00:00,1778953512.979,99.84,59.116,125.789,47.00,90.033,155.643,57.85,37.77,36.62,36.05
2026-05-16T17:45:17+00:00,1778953517.980,99.86,59.098,125.789,46.98,90.051,155.643,57.86,37.39,36.56,36.03
2026-05-16T17:45:22+00:00,1778953522.982,99.87,59.083,125.789,46.97,90.062,155.643,57.86,37.12,36.52,36.02
2026-05-16T17:45:27+00:00,1778953527.984,99.87,59.085,125.789,46.97,90.071,155.643,57.87,36.71,36.45,36.00
2026-05-16T17:45:32+00:00,1778953532.986,99.87,59.086,125.789,46.97,90.081,155.643,57.88,36.33,36.37,35.98
2026-05-16T17:45:37+00:00,1778953537.987,99.87,59.073,125.789,46.96,90.090,155.643,57.88,35.98,36.30,35.96
2026-05-16T17:45:42+00:00,1778953542.989,99.86,59.075,125.789,46.96,90.098,155.643,57.89,35.66,36.23,35.93
2026-05-16T17:45:47+00:00,1778953547.991,99.88,59.083,125.789,46.97,90.107,155.643,57.89,35.45,36.17,35.92
2026-05-16T17:45:52+00:00,1778953552.992,99.86,59.090,125.789,46.98,90.115,155.643,57.90,35.17,36.10,35.90
2026-05-16T17:45:57+00:00,1778953557.994,99.85,59.102,125.789,46.99,90.124,155.643,57.90,35.48,36.15,35.91
2026-05-16T17:46:02+00:00,1778953562.995,99.86,59.107,125.789,46.99,90.133,155.643,57.91,35.28,36.10,35.90
2026-05-16T17:46:07+00:00,1778953567.997,99.85,59.119,125.789,47.00,90.140,155.643,57.91,35.10,36.05,35.88
2026-05-16T17:46:12+00:00,1778953572.999,99.87,59.125,125.789,47.00,90.147,155.643,57.92,35.89,36.20,35.93
2026-05-16T17:46:18+00:00,1778953578.000,99.86,59.132,125.789,47.01,90.153,155.643,57.92,36.86,36.39,36.00
2026-05-16T17:46:23+00:00,1778953583.002,99.86,59.135,125.789,47.01,90.158,155.643,57.93,37.51,36.54,36.04
2026-05-16T17:46:28+00:00,1778953588.004,99.86,59.146,125.789,47.02,90.164,155.643,57.93,37.95,36.64,36.08
2026-05-16T17:46:33+00:00,1778953593.005,99.86,59.150,125.789,47.02,90.171,155.643,57.93,37.96,36.67,36.09
2026-05-16T17:46:38+00:00,1778953598.007,99.85,59.260,125.789,47.11,90.179,155.643,57.94,38.28,36.75,36.12
2026-05-16T17:46:43+00:00,1778953603.009,99.86,59.236,125.789,47.09,90.188,155.643,57.95,37.78,36.68,36.10
2026-05-16T17:46:48+00:00,1778953608.010,99.87,59.239,125.789,47.09,90.202,155.643,57.95,37.72,36.68,36.11
2026-05-16T17:46:53+00:00,1778953613.012,99.87,59.237,125.789,47.09,90.220,155.643,57.97,37.58,36.67,36.11
2026-05-16T17:46:58+00:00,1778953618.014,99.87,59.239,125.789,47.09,90.234,155.643,57.98,37.29,36.63,36.09
2026-05-16T17:47:03+00:00,1778953623.015,99.87,59.220,125.789,47.08,90.244,155.643,57.98,37.03,36.58,36.08
2026-05-16T17:47:08+00:00,1778953628.017,99.87,59.220,125.789,47.08,90.252,155.643,57.99,36.70,36.52,36.07
2026-05-16T17:47:13+00:00,1778953633.018,99.86,59.212,125.789,47.07,90.262,155.643,57.99,36.49,36.48,36.06
2026-05-16T17:47:18+00:00,1778953638.020,99.87,59.220,125.789,47.08,90.270,155.643,58.00,36.77,36.54,36.08
2026-05-16T17:47:23+00:00,1778953643.021,99.85,59.229,125.789,47.09,90.279,155.643,58.00,37.19,36.63,36.11
2026-05-16T17:47:28+00:00,1778953648.022,99.86,59.237,125.789,47.09,90.286,155.643,58.01,36.85,36.57,36.09
2026-05-16T17:47:33+00:00,1778953653.024,99.86,59.240,125.789,47.09,90.293,155.643,58.01,36.46,36.49,36.07
2026-05-16T17:47:38+00:00,1778953658.025,99.86,59.247,125.789,47.10,90.299,155.643,58.02,36.27,36.45,36.06
2026-05-16T17:47:43+00:00,1778953663.026,99.86,59.257,125.789,47.11,90.304,155.643,58.02,36.16,36.43,36.05
2026-05-16T17:47:48+00:00,1778953668.028,99.86,59.267,125.789,47.12,90.311,155.643,58.02,36.31,36.45,36.06
2026-05-16T17:47:53+00:00,1778953673.029,99.87,59.280,125.789,47.13,90.318,155.643,58.03,35.97,36.38,36.04
2026-05-16T17:47:58+00:00,1778953678.030,99.87,59.284,125.789,47.13,90.325,155.643,58.03,36.45,36.47,36.07
2026-05-16T17:48:03+00:00,1778953683.032,99.86,59.291,125.789,47.14,90.329,155.643,58.04,37.37,36.66,36.14
2026-05-16T17:48:08+00:00,1778953688.033,99.87,59.296,125.789,47.14,90.337,155.643,58.04,36.94,36.59,36.12
2026-05-16T17:48:13+00:00,1778953693.034,99.86,59.305,125.789,47.15,90.346,155.643,58.05,37.83,36.78,36.18
2026-05-16T17:48:18+00:00,1778953698.036,99.86,59.402,125.789,47.22,90.354,155.643,58.05,37.36,36.70,36.16
2026-05-16T17:48:23+00:00,1778953703.037,99.86,59.424,125.789,47.24,90.366,155.643,58.06,37.17,36.67,36.15
2026-05-16T17:48:28+00:00,1778953708.039,99.86,59.429,125.789,47.25,90.382,155.643,58.07,36.76,36.59,36.13
2026-05-16T17:48:33+00:00,1778953713.040,99.88,59.429,125.789,47.25,90.399,155.643,58.08,36.54,36.55,36.12
2026-05-16T17:48:38+00:00,1778953718.041,99.87,59.406,125.789,47.23,90.415,155.643,58.09,36.33,36.50,36.10
2026-05-16T17:48:43+00:00,1778953723.043,99.87,59.384,125.789,47.21,90.427,155.643,58.10,36.87,36.61,36.14
2026-05-16T17:48:48+00:00,1778953728.044,99.87,59.391,125.789,47.22,90.437,155.643,58.11,37.36,36.72,36.18
2026-05-16T17:48:53+00:00,1778953733.045,99.89,59.387,125.789,47.21,90.447,155.643,58.11,37.01,36.66,36.16
2026-05-16T17:48:58+00:00,1778953738.047,99.89,59.384,125.789,47.21,90.456,155.643,58.12,36.69,36.60,36.14
2026-05-16T17:49:03+00:00,1778953743.048,99.88,59.395,125.789,47.22,90.464,155.643,58.12,36.63,36.59,36.14
2026-05-16T17:49:08+00:00,1778953748.049,99.87,59.400,125.789,47.22,90.471,155.643,58.13,36.26,36.51,36.12
2026-05-16T17:49:13+00:00,1778953753.051,99.87,59.410,125.789,47.23,90.478,155.643,58.13,35.92,36.43,36.10
2026-05-16T17:49:18+00:00,1778953758.052,99.87,59.421,125.789,47.24,90.486,155.643,58.14,35.61,36.36,36.08
2026-05-16T17:49:23+00:00,1778953763.053,99.86,59.428,125.789,47.24,90.494,155.643,58.14,35.48,36.32,36.06
2026-05-16T17:49:28+00:00,1778953768.055,99.89,59.431,125.789,47.25,90.502,155.643,58.15,35.28,36.27,36.05
2026-05-16T17:49:33+00:00,1778953773.056,99.88,59.438,125.789,47.25,90.508,155.643,58.15,35.02,36.19,36.03
2026-05-16T17:49:38+00:00,1778953778.057,99.87,59.452,125.789,47.26,90.513,155.643,58.15,35.58,36.29,36.06
2026-05-16T17:49:43+00:00,1778953783.059,99.87,59.455,125.789,47.27,90.519,155.643,58.16,35.37,36.24,36.04
2026-05-16T17:49:48+00:00,1778953788.060,99.89,59.461,125.789,47.27,90.525,155.643,58.16,35.10,36.17,36.02
2026-05-16T17:49:53+00:00,1778953793.061,99.87,59.562,125.789,47.35,90.532,155.643,58.17,35.49,36.23,36.04
2026-05-16T17:49:58+00:00,1778953798.063,99.87,59.562,125.789,47.35,90.540,155.643,58.17,35.21,36.16,36.02
2026-05-16T17:50:03+00:00,1778953803.064,99.87,59.564,125.789,47.35,90.552,155.643,58.18,35.36,36.17,36.02
2026-05-16T17:50:08+00:00,1778953808.065,99.88,59.562,125.789,47.35,90.569,155.643,58.19,35.09,36.10,36.00
2026-05-16T17:50:13+00:00,1778953813.067,99.87,59.572,125.789,47.36,90.589,155.643,58.20,34.84,36.04,35.98
2026-05-16T17:50:18+00:00,1778953818.068,99.89,59.554,125.789,47.34,90.600,155.643,58.21,34.61,35.97,35.96
2026-05-16T17:50:23+00:00,1778953823.070,99.87,59.559,125.789,47.35,90.610,155.643,58.22,34.48,35.92,35.94
2026-05-16T17:50:28+00:00,1778953828.071,99.88,59.560,125.789,47.35,90.619,155.643,58.22,34.36,35.87,35.93
2026-05-16T17:50:33+00:00,1778953833.072,99.87,59.556,125.789,47.35,90.629,155.643,58.23,34.57,35.89,35.93
2026-05-16T17:50:38+00:00,1778953838.074,99.87,59.564,125.789,47.35,90.638,155.643,58.23,34.37,35.82,35.91
2026-05-16T17:50:43+00:00,1778953843.075,99.87,59.575,125.789,47.36,90.644,155.643,58.24,34.34,35.79,35.90
2026-05-16T17:50:48+00:00,1778953848.076,99.86,59.584,125.789,47.37,90.650,155.643,58.24,34.71,35.85,35.92
2026-05-16T17:50:53+00:00,1778953853.078,99.88,59.588,125.789,47.37,90.657,155.643,58.25,35.06,35.90,35.93
2026-05-16T17:50:58+00:00,1778953858.079,99.87,59.599,125.789,47.38,90.663,155.643,58.25,34.81,35.84,35.91
2026-05-16T17:51:03+00:00,1778953863.080,99.86,59.610,125.789,47.39,90.671,155.643,58.26,35.31,35.92,35.94
2026-05-16T17:51:08+00:00,1778953868.082,99.86,59.615,125.789,47.39,90.680,155.643,58.26,35.20,35.89,35.93
2026-05-16T17:51:13+00:00,1778953873.083,99.86,59.621,125.789,47.40,90.687,155.643,58.27,35.10,35.86,35.92
2026-05-16T17:51:18+00:00,1778953878.084,99.86,59.635,125.789,47.41,90.693,155.643,58.27,34.94,35.81,35.90
2026-05-16T17:51:23+00:00,1778953883.085,99.86,59.642,125.789,47.41,90.698,155.643,58.27,35.42,35.90,35.93
2026-05-16T17:51:28+00:00,1778953888.087,99.87,59.652,125.789,47.42,90.706,155.643,58.28,35.23,35.85,35.91
2026-05-16T17:51:33+00:00,1778953893.088,99.87,59.770,125.789,47.52,90.714,155.643,58.28,34.97,35.78,35.89
2026-05-16T17:51:38+00:00,1778953898.089,99.85,59.766,125.789,47.51,90.725,155.643,58.29,34.81,35.74,35.88
2026-05-16T17:51:43+00:00,1778953903.091,99.84,59.773,125.789,47.52,90.738,155.643,58.30,34.59,35.67,35.86
2026-05-16T17:51:48+00:00,1778953908.092,99.86,59.772,125.789,47.52,90.755,155.643,58.31,34.70,35.68,35.86
2026-05-16T17:51:53+00:00,1778953913.093,99.87,59.761,125.789,47.51,90.774,155.643,58.32,34.64,35.65,35.85
2026-05-16T17:51:58+00:00,1778953918.095,99.88,59.740,125.789,47.49,90.787,155.643,58.33,34.43,35.59,35.83
2026-05-16T17:52:03+00:00,1778953923.096,99.88,59.730,125.789,47.48,90.796,155.643,58.34,34.56,35.60,35.83
2026-05-16T17:52:08+00:00,1778953928.097,99.87,59.729,125.789,47.48,90.806,155.643,58.34,34.59,35.59,35.82
2026-05-16T17:52:13+00:00,1778953933.099,99.87,59.729,125.789,47.48,90.815,155.643,58.35,34.38,35.53,35.80
2026-05-16T17:52:18+00:00,1778953938.100,99.86,59.738,125.789,47.49,90.824,155.643,58.35,35.31,35.70,35.86
2026-05-16T17:52:23+00:00,1778953943.101,99.87,59.738,125.789,47.49,90.832,155.643,58.36,35.05,35.64,35.84
2026-05-16T17:52:28+00:00,1778953948.103,99.87,59.746,125.789,47.50,90.837,155.643,58.36,34.80,35.58,35.81
2026-05-16T17:52:33+00:00,1778953953.104,99.88,59.757,125.789,47.51,90.845,155.643,58.37,34.74,35.55,35.80
2026-05-16T17:52:38+00:00,1778953958.105,99.85,59.766,125.789,47.51,90.853,155.643,58.37,34.60,35.51,35.79
2026-05-16T17:52:43+00:00,1778953963.107,99.86,59.779,125.789,47.52,90.861,155.643,58.38,34.47,35.47,35.77
2026-05-16T17:52:48+00:00,1778953968.108,99.87,59.787,125.789,47.53,90.868,155.643,58.38,34.43,35.45,35.76
2026-05-16T17:52:53+00:00,1778953973.109,99.86,59.794,125.789,47.54,90.874,155.643,58.39,35.04,35.55,35.80
2026-05-16T17:52:58+00:00,1778953978.111,99.86,59.803,125.789,47.54,90.879,155.643,58.39,34.88,35.51,35.78
2026-05-16T17:53:03+00:00,1778953983.112,99.87,59.809,125.789,47.55,90.884,155.643,58.39,34.65,35.45,35.76
2026-05-16T17:53:08+00:00,1778953988.113,99.87,59.816,125.789,47.55,90.892,155.643,58.40,34.91,35.50,35.77
2026-05-16T17:53:13+00:00,1778953993.114,99.87,59.922,125.789,47.64,90.899,155.643,58.40,34.68,35.44,35.75
2026-05-16T17:53:18+00:00,1778953998.116,99.84,59.914,125.789,47.63,90.908,155.643,58.41,34.47,35.38,35.73
2026-05-16T17:53:23+00:00,1778954003.117,99.89,59.912,125.789,47.63,90.921,155.643,58.42,34.35,35.34,35.72
2026-05-16T17:53:28+00:00,1778954008.118,99.88,59.917,125.789,47.63,90.937,155.643,58.43,34.16,35.29,35.70
2026-05-16T17:53:33+00:00,1778954013.120,99.88,59.912,125.789,47.63,90.954,155.643,58.44,34.47,35.33,35.71
2026-05-16T17:53:38+00:00,1778954018.121,99.87,59.881,125.789,47.60,90.965,155.643,58.45,34.75,35.37,35.72
2026-05-16T17:53:43+00:00,1778954023.122,99.87,59.885,125.789,47.61,90.975,155.643,58.45,34.69,35.35,35.71
2026-05-16T17:53:48+00:00,1778954028.124,99.86,59.877,125.789,47.60,90.983,155.643,58.46,34.55,35.31,35.70
2026-05-16T17:53:53+00:00,1778954033.125,99.82,59.886,125.789,47.61,90.992,155.643,58.46,34.35,35.26,35.68
2026-05-16T17:53:58+00:00,1778954038.126,99.85,59.891,125.789,47.61,91.000,155.643,58.47,34.16,35.20,35.66
2026-05-16T17:54:03+00:00,1778954043.127,99.88,59.899,125.789,47.62,91.004,155.643,58.47,35.27,35.42,35.73
2026-05-16T17:54:08+00:00,1778954048.129,99.86,59.909,125.789,47.63,91.010,155.643,58.47,35.09,35.38,35.71
2026-05-16T17:54:13+00:00,1778954053.130,99.86,59.920,125.789,47.64,91.017,155.643,58.48,35.56,35.47,35.74
2026-05-16T17:54:18+00:00,1778954058.132,99.88,59.926,125.789,47.64,91.024,155.643,58.48,35.60,35.48,35.74
2026-05-16T17:54:23+00:00,1778954063.133,99.87,59.931,125.789,47.64,91.032,155.643,58.49,35.47,35.45,35.73
2026-05-16T17:54:28+00:00,1778954068.134,99.86,59.942,125.789,47.65,91.040,155.643,58.49,35.19,35.40,35.71
2026-05-16T17:54:33+00:00,1778954073.135,99.87,59.954,125.789,47.66,91.046,155.643,58.50,35.58,35.47,35.74
2026-05-16T17:54:38+00:00,1778954078.137,99.86,59.960,125.789,47.67,91.051,155.643,58.50,35.93,35.55,35.76
2026-05-16T17:54:43+00:00,1778954083.138,99.88,59.964,125.789,47.67,91.058,155.643,58.50,36.82,35.74,35.82
2026-05-16T17:54:48+00:00,1778954088.139,99.86,60.067,125.789,47.75,91.067,155.643,58.51,36.75,35.74,35.82
2026-05-16T17:54:53+00:00,1778954093.141,99.86,60.070,125.789,47.75,91.077,155.643,58.52,37.25,35.86,35.86
2026-05-16T17:54:58+00:00,1778954098.142,99.86,60.086,125.789,47.77,91.091,155.643,58.53,36.91,35.82,35.84
2026-05-16T17:55:03+00:00,1778954103.143,99.87,60.085,125.789,47.77,91.109,155.643,58.54,36.44,35.74,35.82
2026-05-16T17:55:08+00:00,1778954108.145,99.86,60.079,125.789,47.76,91.127,155.643,58.55,36.16,35.69,35.80
2026-05-16T17:55:13+00:00,1778954113.146,99.86,60.064,125.789,47.75,91.140,155.643,58.56,35.91,35.64,35.79
2026-05-16T17:55:18+00:00,1778954118.147,99.87,60.064,125.789,47.75,91.151,155.643,58.56,35.76,35.62,35.78
2026-05-16T17:55:23+00:00,1778954123.149,99.87,60.087,125.789,47.77,91.161,155.643,58.57,35.45,35.56,35.76
2026-05-16T17:55:28+00:00,1778954128.150,99.87,60.077,125.789,47.76,91.171,155.643,58.58,35.74,35.61,35.77
2026-05-16T17:55:33+00:00,1778954133.151,99.87,60.082,125.789,47.76,91.181,155.643,58.58,35.60,35.59,35.76
2026-05-16T17:55:38+00:00,1778954138.153,99.86,60.085,125.789,47.77,91.189,155.643,58.59,35.55,35.58,35.76
2026-05-16T17:55:43+00:00,1778954143.154,99.86,60.093,125.789,47.77,91.195,155.643,58.59,35.35,35.54,35.74
2026-05-16T17:55:48+00:00,1778954148.155,99.86,60.101,125.789,47.78,91.202,155.643,58.60,35.48,35.56,35.75
2026-05-16T17:55:53+00:00,1778954153.157,99.87,60.108,125.789,47.78,91.212,155.643,58.60,35.36,35.53,35.74
2026-05-16T17:55:58+00:00,1778954158.158,99.86,60.116,125.789,47.79,91.221,155.643,58.61,35.17,35.49,35.73
2026-05-16T17:56:03+00:00,1778954163.159,99.87,60.124,125.789,47.80,91.229,155.643,58.61,34.92,35.43,35.71
2026-05-16T17:56:08+00:00,1778954168.161,99.85,60.130,125.789,47.80,91.235,155.643,58.62,34.92,35.43,35.70
2026-05-16T17:56:13+00:00,1778954173.162,99.86,60.138,125.789,47.81,91.241,155.643,58.62,34.69,35.37,35.68
2026-05-16T17:56:18+00:00,1778954178.164,99.86,60.154,125.789,47.82,91.248,155.643,58.63,35.43,35.51,35.73
2026-05-16T17:56:23+00:00,1778954183.165,99.86,60.259,125.789,47.91,91.255,155.643,58.63,35.32,35.49,35.72
2026-05-16T17:56:28+00:00,1778954188.166,99.85,60.249,125.789,47.90,91.264,155.643,58.64,35.13,35.44,35.70
2026-05-16T17:56:33+00:00,1778954193.168,99.87,60.251,125.789,47.90,91.278,155.643,58.65,34.88,35.39,35.68
2026-05-16T17:56:38+00:00,1778954198.169,99.87,60.248,125.789,47.90,91.296,155.643,58.66,35.21,35.45,35.70
2026-05-16T17:56:43+00:00,1778954203.170,99.87,60.246,125.789,47.89,91.315,155.643,58.67,36.40,35.69,35.78
2026-05-16T17:56:48+00:00,1778954208.172,99.86,60.220,125.789,47.87,91.327,155.643,58.68,36.04,35.63,35.76
2026-05-16T17:56:53+00:00,1778954213.173,99.86,60.224,125.789,47.88,91.337,155.643,58.68,35.88,35.60,35.75
2026-05-16T17:56:58+00:00,1778954218.174,99.85,60.217,125.789,47.87,91.348,155.643,58.69,35.65,35.56,35.73
2026-05-16T17:57:03+00:00,1778954223.176,99.86,60.212,125.789,47.87,91.357,155.643,58.70,36.16,35.66,35.77
2026-05-16T17:57:08+00:00,1778954228.177,99.86,60.223,125.789,47.88,91.365,155.643,58.70,35.83,35.60,35.75
2026-05-16T17:57:13+00:00,1778954233.178,99.86,60.229,125.789,47.88,91.371,155.643,58.71,35.84,35.61,35.75
2026-05-16T17:57:18+00:00,1778954238.180,99.84,60.246,125.789,47.90,91.377,155.643,58.71,35.61,35.57,35.73
2026-05-16T17:57:23+00:00,1778954243.181,99.86,60.253,125.789,47.90,91.384,155.643,58.71,35.40,35.52,35.72
2026-05-16T17:57:28+00:00,1778954248.182,99.87,60.252,125.789,47.90,91.391,155.643,58.72,35.13,35.46,35.70
2026-05-16T17:57:33+00:00,1778954253.183,99.86,60.261,125.789,47.91,91.401,155.643,58.72,34.96,35.42,35.68
2026-05-16T17:57:38+00:00,1778954258.185,99.87,60.271,125.789,47.91,91.410,155.643,58.73,34.80,35.38,35.67
2026-05-16T17:57:43+00:00,1778954263.186,99.86,60.286,125.789,47.93,91.416,155.643,58.73,34.98,35.41,35.68
2026-05-16T17:57:48+00:00,1778954268.187,99.87,60.299,125.789,47.94,91.422,155.643,58.74,34.98,35.40,35.67
2026-05-16T17:57:53+00:00,1778954273.189,99.86,60.306,125.789,47.94,91.430,155.643,58.74,34.82,35.36,35.66
2026-05-16T17:57:58+00:00,1778954278.190,99.86,60.405,125.789,48.02,91.439,155.643,58.75,35.32,35.46,35.69
2026-05-16T17:58:03+00:00,1778954283.191,99.86,60.409,125.789,48.02,91.450,155.643,58.76,35.21,35.43,35.68
2026-05-16T17:58:08+00:00,1778954288.193,99.86,60.430,125.789,48.04,91.466,155.643,58.77,34.95,35.38,35.66
2026-05-16T17:58:13+00:00,1778954293.194,99.87,60.426,125.789,48.04,91.487,155.643,58.78,35.36,35.45,35.68
2026-05-16T17:58:18+00:00,1778954298.195,99.87,60.421,125.789,48.03,91.503,155.643,58.79,35.17,35.41,35.66
2026-05-16T17:58:23+00:00,1778954303.197,99.86,60.404,125.789,48.02,91.513,155.643,58.80,35.16,35.40,35.66
2026-05-16T17:58:28+00:00,1778954308.198,99.87,60.407,125.789,48.02,91.523,155.643,58.80,34.90,35.35,35.64
2026-05-16T17:58:33+00:00,1778954313.199,99.86,60.390,125.789,48.01,91.533,155.643,58.81,34.67,35.29,35.62
2026-05-16T17:58:38+00:00,1778954318.201,99.86,60.399,125.789,48.02,91.542,155.643,58.82,34.62,35.27,35.61
2026-05-16T17:58:43+00:00,1778954323.202,99.86,60.407,125.789,48.02,91.551,155.643,58.82,34.57,35.25,35.60
2026-05-16T17:58:48+00:00,1778954328.203,99.86,60.413,125.789,48.03,91.558,155.643,58.83,34.44,35.21,35.59
2026-05-16T17:58:53+00:00,1778954333.205,99.86,60.417,125.789,48.03,91.566,155.643,58.83,34.25,35.16,35.57
2026-05-16T17:58:58+00:00,1778954338.206,99.86,60.423,125.789,48.04,91.573,155.643,58.84,34.31,35.16,35.57
2026-05-16T17:59:03+00:00,1778954343.208,99.87,60.432,125.789,48.04,91.581,155.643,58.84,34.20,35.12,35.55
2026-05-16T17:59:08+00:00,1778954348.209,99.87,60.434,125.789,48.04,91.590,155.643,58.85,34.10,35.08,35.54
2026-05-16T17:59:13+00:00,1778954353.210,99.86,60.445,125.789,48.05,91.597,155.643,58.85,34.82,35.22,35.58
2026-05-16T17:59:18+00:00,1778954358.212,99.89,60.448,125.789,48.06,91.603,155.643,58.85,34.67,35.18,35.56
2026-05-16T17:59:23+00:00,1778954363.213,99.87,60.457,125.789,48.06,91.610,155.643,58.86,34.54,35.14,35.55
