iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-17T01:57:11+00:00,1778983031.088,99.86,106.866,125.789,84.96,144.765,155.643,93.01,34.91,35.43,35.66
2026-05-17T01:57:16+00:00,1778983036.089,99.86,106.851,125.789,84.94,144.775,155.643,93.02,35.48,35.54,35.69
2026-05-17T01:57:21+00:00,1778983041.090,99.86,106.854,125.789,84.95,144.784,155.643,93.02,36.24,35.69,35.74
2026-05-17T01:57:26+00:00,1778983046.092,99.86,106.844,125.789,84.94,144.793,155.643,93.03,36.06,35.67,35.73
2026-05-17T01:57:31+00:00,1778983051.093,99.86,106.845,125.789,84.94,144.803,155.643,93.04,35.74,35.60,35.71
2026-05-17T01:57:36+00:00,1778983056.094,99.84,106.857,125.789,84.95,144.812,155.643,93.04,35.68,35.59,35.71
2026-05-17T01:57:41+00:00,1778983061.096,99.87,106.859,125.789,84.95,144.821,155.643,93.05,35.54,35.57,35.70
2026-05-17T01:57:46+00:00,1778983066.097,99.86,106.873,125.789,84.96,144.828,155.643,93.05,35.26,35.51,35.68
2026-05-17T01:57:51+00:00,1778983071.099,99.85,106.884,125.789,84.97,144.836,155.643,93.06,34.92,35.43,35.65
2026-05-17T01:57:56+00:00,1778983076.100,99.84,106.893,125.789,84.98,144.843,155.643,93.06,34.68,35.38,35.63
2026-05-17T01:58:01+00:00,1778983081.101,99.88,106.896,125.789,84.98,144.850,155.643,93.07,34.47,35.32,35.61
2026-05-17T01:58:06+00:00,1778983086.103,99.85,106.903,125.789,84.99,144.857,155.643,93.07,34.51,35.31,35.61
2026-05-17T01:58:11+00:00,1778983091.104,99.86,106.909,125.789,84.99,144.863,155.643,93.07,35.11,35.43,35.64
2026-05-17T01:58:16+00:00,1778983096.105,99.87,106.920,125.789,85.00,144.870,155.643,93.08,35.02,35.40,35.64
2026-05-17T01:58:21+00:00,1778983101.107,99.86,106.936,125.789,85.01,144.876,155.643,93.08,34.78,35.34,35.62
2026-05-17T01:58:26+00:00,1778983106.108,99.84,107.038,125.789,85.09,144.882,155.643,93.09,34.56,35.29,35.60
2026-05-17T01:58:31+00:00,1778983111.109,99.84,107.039,125.789,85.09,144.890,155.643,93.09,34.43,35.25,35.58
2026-05-17T01:58:36+00:00,1778983116.111,99.82,107.020,125.789,85.08,144.902,155.643,93.10,34.40,35.23,35.57
2026-05-17T01:58:41+00:00,1778983121.112,99.87,107.023,125.789,85.08,144.917,155.643,93.11,34.53,35.24,35.58
2026-05-17T01:58:46+00:00,1778983126.113,99.87,107.018,125.789,85.08,144.936,155.643,93.12,34.24,35.17,35.55
2026-05-17T01:58:51+00:00,1778983131.115,99.86,107.001,125.789,85.06,144.948,155.643,93.13,34.14,35.14,35.54
2026-05-17T01:58:56+00:00,1778983136.116,99.86,106.994,125.789,85.06,144.956,155.643,93.13,34.13,35.12,35.53
2026-05-17T01:59:01+00:00,1778983141.117,99.86,106.988,125.789,85.05,144.965,155.643,93.14,34.12,35.10,35.52
2026-05-17T01:59:06+00:00,1778983146.119,99.87,106.986,125.789,85.05,144.974,155.643,93.15,34.75,35.21,35.56
2026-05-17T01:59:11+00:00,1778983151.120,99.87,106.991,125.789,85.06,144.982,155.643,93.15,35.17,35.29,35.58
2026-05-17T01:59:16+00:00,1778983156.121,99.85,107.003,125.789,85.07,144.990,155.643,93.16,35.40,35.34,35.59
2026-05-17T01:59:21+00:00,1778983161.123,99.86,107.006,125.789,85.07,144.997,155.643,93.16,35.21,35.30,35.58
2026-05-17T01:59:26+00:00,1778983166.124,99.86,107.017,125.789,85.08,145.003,155.643,93.16,35.03,35.26,35.56
2026-05-17T01:59:31+00:00,1778983171.125,99.86,107.023,125.789,85.08,145.010,155.643,93.17,35.03,35.26,35.56
2026-05-17T01:59:36+00:00,1778983176.127,99.84,107.028,125.789,85.09,145.016,155.643,93.17,35.91,35.43,35.62
2026-05-17T01:59:41+00:00,1778983181.128,99.86,107.035,125.789,85.09,145.024,155.643,93.18,35.83,35.43,35.61
2026-05-17T01:59:46+00:00,1778983186.130,99.86,107.043,125.789,85.10,145.031,155.643,93.18,35.93,35.45,35.62
2026-05-17T01:59:51+00:00,1778983191.131,99.86,107.053,125.789,85.11,145.038,155.643,93.19,35.85,35.45,35.62
2026-05-17T01:59:56+00:00,1778983196.132,99.86,107.063,125.789,85.11,145.046,155.643,93.19,36.59,35.60,35.67
2026-05-17T02:00:01+00:00,1778983201.134,99.85,107.074,125.789,85.12,145.053,155.643,93.20,36.46,35.59,35.66
2026-05-17T02:00:06+00:00,1778983206.135,99.86,107.175,125.789,85.20,145.061,155.643,93.20,36.10,35.53,35.64
2026-05-17T02:00:11+00:00,1778983211.136,99.84,107.169,125.789,85.20,145.073,155.643,93.21,35.77,35.48,35.62
2026-05-17T02:00:16+00:00,1778983216.138,99.76,107.189,125.789,85.21,145.088,155.643,93.22,35.63,35.45,35.62
2026-05-17T02:00:21+00:00,1778983221.139,99.87,107.186,125.789,85.21,145.108,155.643,93.23,35.58,35.44,35.61
2026-05-17T02:00:26+00:00,1778983226.141,99.84,107.170,125.789,85.20,145.124,155.643,93.24,35.61,35.45,35.61
2026-05-17T02:00:31+00:00,1778983231.142,99.87,107.157,125.789,85.19,145.135,155.643,93.25,35.80,35.49,35.63
2026-05-17T02:00:36+00:00,1778983236.143,99.86,107.160,125.789,85.19,145.146,155.643,93.26,35.50,35.44,35.61
2026-05-17T02:00:41+00:00,1778983241.145,99.87,107.146,125.789,85.18,145.156,155.643,93.26,35.46,35.43,35.60
2026-05-17T02:00:46+00:00,1778983246.146,99.86,107.146,125.789,85.18,145.166,155.643,93.27,36.06,35.56,35.64
2026-05-17T02:00:51+00:00,1778983251.147,99.86,107.149,125.789,85.18,145.174,155.643,93.27,36.54,35.66,35.68
2026-05-17T02:00:56+00:00,1778983256.149,99.86,107.161,125.789,85.19,145.181,155.643,93.28,36.26,35.62,35.66
2026-05-17T02:01:01+00:00,1778983261.150,99.84,107.168,125.789,85.20,145.188,155.643,93.28,36.80,35.74,35.70
2026-05-17T02:01:06+00:00,1778983266.152,99.85,107.179,125.789,85.21,145.195,155.643,93.29,36.49,35.69,35.69
2026-05-17T02:01:11+00:00,1778983271.153,99.85,107.185,125.789,85.21,145.202,155.643,93.29,36.13,35.63,35.67
2026-05-17T02:01:16+00:00,1778983276.154,99.86,107.191,125.789,85.22,145.209,155.643,93.30,36.76,35.77,35.71
2026-05-17T02:01:21+00:00,1778983281.156,99.86,107.196,125.789,85.22,145.217,155.643,93.30,36.46,35.73,35.70
2026-05-17T02:01:26+00:00,1778983286.157,99.86,107.202,125.789,85.22,145.225,155.643,93.31,36.18,35.68,35.68
2026-05-17T02:01:31+00:00,1778983291.158,99.86,107.210,125.789,85.23,145.231,155.643,93.31,36.01,35.65,35.68
2026-05-17T02:01:36+00:00,1778983296.160,99.84,107.210,125.789,85.23,145.238,155.643,93.31,35.69,35.59,35.66
2026-05-17T02:01:41+00:00,1778983301.161,99.86,107.322,125.789,85.32,145.244,155.643,93.32,35.63,35.58,35.65
2026-05-17T02:01:46+00:00,1778983306.162,99.84,107.310,125.789,85.31,145.253,155.643,93.33,35.34,35.52,35.63
2026-05-17T02:01:51+00:00,1778983311.164,99.85,107.315,125.789,85.31,145.269,155.643,93.33,35.23,35.50,35.62
2026-05-17T02:01:56+00:00,1778983316.165,99.87,107.314,125.789,85.31,145.289,155.643,93.35,35.05,35.45,35.61
2026-05-17T02:02:01+00:00,1778983321.167,99.87,107.289,125.789,85.29,145.304,155.643,93.36,35.69,35.58,35.65
2026-05-17T02:02:06+00:00,1778983326.168,99.86,107.279,125.789,85.29,145.315,155.643,93.36,36.36,35.72,35.69
2026-05-17T02:02:11+00:00,1778983331.169,99.85,107.286,125.789,85.29,145.324,155.643,93.37,36.89,35.84,35.73
2026-05-17T02:02:16+00:00,1778983336.171,99.86,107.279,125.789,85.29,145.333,155.643,93.38,36.58,35.79,35.72
2026-05-17T02:02:21+00:00,1778983341.172,99.86,107.283,125.789,85.29,145.343,155.643,93.38,36.69,35.83,35.73
2026-05-17T02:02:26+00:00,1778983346.173,99.86,107.293,125.789,85.30,145.351,155.643,93.39,37.04,35.92,35.76
2026-05-17T02:02:31+00:00,1778983351.175,99.86,107.302,125.789,85.30,145.359,155.643,93.39,36.79,35.88,35.75
2026-05-17T02:02:36+00:00,1778983356.176,99.86,107.307,125.789,85.31,145.366,155.643,93.40,36.57,35.85,35.74
2026-05-17T02:02:41+00:00,1778983361.177,99.86,107.311,125.789,85.31,145.372,155.643,93.40,36.36,35.82,35.73
2026-05-17T02:02:46+00:00,1778983366.179,99.86,107.322,125.789,85.32,145.378,155.643,93.41,36.01,35.76,35.71
2026-05-17T02:02:51+00:00,1778983371.180,99.86,107.325,125.789,85.32,145.385,155.643,93.41,35.77,35.71,35.69
2026-05-17T02:02:56+00:00,1778983376.181,99.87,107.331,125.789,85.33,145.394,155.643,93.42,35.95,35.75,35.71
2026-05-17T02:03:01+00:00,1778983381.183,99.86,107.338,125.789,85.33,145.402,155.643,93.42,35.63,35.69,35.69
2026-05-17T02:03:06+00:00,1778983386.184,99.87,107.343,125.789,85.34,145.409,155.643,93.43,35.42,35.64,35.67
2026-05-17T02:03:11+00:00,1778983391.185,99.86,107.350,125.789,85.34,145.417,155.643,93.43,35.23,35.60,35.66
2026-05-17T02:03:16+00:00,1778983396.187,99.86,107.462,125.789,85.43,145.424,155.643,93.43,34.97,35.54,35.64
2026-05-17T02:03:21+00:00,1778983401.188,99.84,107.463,125.789,85.43,145.434,155.643,93.44,34.89,35.51,35.63
2026-05-17T02:03:26+00:00,1778983406.189,99.80,107.450,125.789,85.42,145.446,155.643,93.45,35.62,35.65,35.67
2026-05-17T02:03:31+00:00,1778983411.191,99.85,107.456,125.789,85.43,145.465,155.643,93.46,35.17,35.56,35.64
2026-05-17T02:03:36+00:00,1778983416.192,99.86,107.461,125.789,85.43,145.483,155.643,93.47,35.80,35.68,35.68
2026-05-17T02:03:41+00:00,1778983421.193,99.84,107.443,125.789,85.42,145.495,155.643,93.48,35.89,35.71,35.69
2026-05-17T02:03:46+00:00,1778983426.195,99.85,107.440,125.789,85.41,145.505,155.643,93.49,35.98,35.73,35.70
2026-05-17T02:03:51+00:00,1778983431.196,99.84,107.439,125.789,85.41,145.514,155.643,93.49,35.90,35.72,35.69
2026-05-17T02:03:56+00:00,1778983436.197,99.83,107.448,125.789,85.42,145.522,155.643,93.50,35.59,35.65,35.67
2026-05-17T02:04:01+00:00,1778983441.199,99.85,107.449,125.789,85.42,145.531,155.643,93.50,35.38,35.61,35.66
2026-05-17T02:04:06+00:00,1778983446.200,99.85,107.454,125.789,85.42,145.539,155.643,93.51,35.27,35.58,35.65
2026-05-17T02:04:11+00:00,1778983451.202,99.86,107.461,125.789,85.43,145.547,155.643,93.51,35.09,35.54,35.64
2026-05-17T02:04:16+00:00,1778983456.203,99.84,107.464,125.789,85.43,145.555,155.643,93.52,35.24,35.56,35.64
2026-05-17T02:04:21+00:00,1778983461.204,99.84,107.477,125.789,85.44,145.563,155.643,93.52,35.46,35.60,35.66
2026-05-17T02:04:26+00:00,1778983466.206,99.84,107.481,125.789,85.45,145.568,155.643,93.53,35.27,35.56,35.64
2026-05-17T02:04:31+00:00,1778983471.207,99.86,107.491,125.789,85.45,145.575,155.643,93.53,35.25,35.55,35.64
2026-05-17T02:04:36+00:00,1778983476.209,99.85,107.500,125.789,85.46,145.582,155.643,93.54,35.07,35.51,35.62
2026-05-17T02:04:41+00:00,1778983481.210,99.84,107.514,125.789,85.47,145.589,155.643,93.54,35.38,35.57,35.64
2026-05-17T02:04:46+00:00,1778983486.211,99.85,107.519,125.789,85.48,145.596,155.643,93.54,35.19,35.52,35.63
2026-05-17T02:04:51+00:00,1778983491.213,99.84,107.529,125.789,85.48,145.602,155.643,93.55,35.25,35.53,35.63
2026-05-17T02:04:56+00:00,1778983496.214,99.84,107.550,125.789,85.50,145.608,155.643,93.55,35.39,35.56,35.64
2026-05-17T02:05:01+00:00,1778983501.215,99.86,107.561,125.789,85.51,145.619,155.643,93.56,35.12,35.50,35.62
2026-05-17T02:05:06+00:00,1778983506.217,99.86,107.585,125.789,85.53,145.634,155.643,93.57,35.67,35.61,35.65
2026-05-17T02:05:11+00:00,1778983511.218,99.86,107.600,125.789,85.54,145.652,155.643,93.58,35.38,35.55,35.63
2026-05-17T02:05:16+00:00,1778983516.219,99.87,107.606,125.789,85.55,145.665,155.643,93.59,35.35,35.54,35.63
2026-05-17T02:05:21+00:00,1778983521.221,99.86,107.594,125.789,85.54,145.675,155.643,93.60,35.16,35.49,35.61
2026-05-17T02:05:26+00:00,1778983526.222,99.84,107.596,125.789,85.54,145.684,155.643,93.60,34.91,35.44,35.59
2026-05-17T02:05:31+00:00,1778983531.224,99.86,107.594,125.789,85.54,145.692,155.643,93.61,34.67,35.38,35.57
2026-05-17T02:05:36+00:00,1778983536.225,99.86,107.601,125.789,85.54,145.702,155.643,93.61,34.54,35.34,35.56
2026-05-17T02:05:41+00:00,1778983541.226,99.84,107.618,125.789,85.55,145.710,155.643,93.62,35.46,35.52,35.62
2026-05-17T02:05:46+00:00,1778983546.228,99.84,107.626,125.789,85.56,145.719,155.643,93.62,36.22,35.67,35.67
2026-05-17T02:05:51+00:00,1778983551.229,99.86,107.631,125.789,85.57,145.727,155.643,93.63,36.44,35.73,35.69
2026-05-17T02:05:56+00:00,1778983556.230,99.86,107.634,125.789,85.57,145.733,155.643,93.63,36.17,35.68,35.67
2026-05-17T02:06:01+00:00,1778983561.232,99.86,107.645,125.789,85.58,145.739,155.643,93.64,35.59,35.57,35.63
2026-05-17T02:06:06+00:00,1778983566.233,99.87,107.657,125.789,85.59,145.744,155.643,93.64,35.39,35.53,35.62
2026-05-17T02:06:11+00:00,1778983571.235,99.86,107.664,125.789,85.59,145.750,155.643,93.64,35.11,35.47,35.60
2026-05-17T02:06:16+00:00,1778983576.236,99.86,107.673,125.789,85.60,145.757,155.643,93.65,35.03,35.45,35.59
2026-05-17T02:06:21+00:00,1778983581.237,99.85,107.684,125.789,85.61,145.765,155.643,93.65,34.86,35.40,35.58
2026-05-17T02:06:26+00:00,1778983586.239,99.86,107.689,125.789,85.61,145.773,155.643,93.66,34.63,35.35,35.56
2026-05-17T02:06:31+00:00,1778983591.240,99.85,107.702,125.789,85.62,145.779,155.643,93.66,34.42,35.29,35.54
2026-05-17T02:06:36+00:00,1778983596.241,99.89,107.729,125.789,85.64,145.786,155.643,93.67,34.31,35.25,35.53
2026-05-17T02:06:41+00:00,1778983601.243,99.84,107.766,125.789,85.67,145.798,155.643,93.68,34.12,35.20,35.51
2026-05-17T02:06:46+00:00,1778983606.244,99.87,107.780,125.789,85.68,145.815,155.643,93.69,34.43,35.25,35.52
2026-05-17T02:06:51+00:00,1778983611.245,99.85,107.791,125.789,85.69,145.835,155.643,93.70,34.24,35.19,35.50
2026-05-17T02:06:56+00:00,1778983616.247,99.87,107.765,125.789,85.67,145.848,155.643,93.71,34.38,35.21,35.50
2026-05-17T02:07:01+00:00,1778983621.248,99.86,107.759,125.789,85.67,145.859,155.643,93.71,34.51,35.22,35.51
2026-05-17T02:07:06+00:00,1778983626.250,99.84,107.761,125.789,85.67,145.869,155.643,93.72,34.47,35.20,35.50
2026-05-17T02:07:11+00:00,1778983631.251,99.87,107.767,125.789,85.67,145.878,155.643,93.73,34.35,35.16,35.48
2026-05-17T02:07:16+00:00,1778983636.252,99.87,107.766,125.789,85.67,145.886,155.643,93.73,34.96,35.28,35.52
2026-05-17T02:07:21+00:00,1778983641.253,99.86,107.779,125.789,85.68,145.894,155.643,93.74,35.61,35.40,35.56
2026-05-17T02:07:26+00:00,1778983646.255,99.87,107.785,125.789,85.69,145.901,155.643,93.74,35.32,35.35,35.54
2026-05-17T02:07:31+00:00,1778983651.256,99.84,107.795,125.789,85.70,145.908,155.643,93.75,35.85,35.46,35.58
2026-05-17T02:07:36+00:00,1778983656.257,99.86,107.801,125.789,85.70,145.916,155.643,93.75,35.70,35.43,35.57
2026-05-17T02:07:41+00:00,1778983661.259,99.85,107.812,125.789,85.71,145.921,155.643,93.75,35.41,35.38,35.55
2026-05-17T02:07:46+00:00,1778983666.260,99.86,107.819,125.789,85.71,145.929,155.643,93.76,36.10,35.52,35.59
2026-05-17T02:07:51+00:00,1778983671.262,99.84,107.838,125.789,85.73,145.936,155.643,93.76,35.77,35.46,35.57
2026-05-17T02:07:56+00:00,1778983676.263,99.86,107.844,125.789,85.73,145.942,155.643,93.77,36.19,35.55,35.60
2026-05-17T02:08:01+00:00,1778983681.265,99.86,107.849,125.789,85.74,145.948,155.643,93.77,36.33,35.60,35.62
2026-05-17T02:08:06+00:00,1778983686.266,99.87,107.859,125.789,85.75,145.954,155.643,93.78,36.07,35.55,35.60
2026-05-17T02:08:11+00:00,1778983691.267,99.86,107.927,125.789,85.80,145.962,155.643,93.78,35.74,35.49,35.58
2026-05-17T02:08:16+00:00,1778983696.269,99.86,107.934,125.789,85.81,145.971,155.643,93.79,35.60,35.47,35.57
2026-05-17T02:08:21+00:00,1778983701.270,99.88,107.924,125.789,85.80,145.984,155.643,93.79,35.95,35.54,35.60
2026-05-17T02:08:26+00:00,1778983706.271,99.87,107.934,125.789,85.81,146.001,155.643,93.81,36.76,35.72,35.65
2026-05-17T02:08:31+00:00,1778983711.273,99.84,107.935,125.789,85.81,146.018,155.643,93.82,36.38,35.66,35.63
2026-05-17T02:08:36+00:00,1778983716.274,99.85,107.914,125.789,85.79,146.030,155.643,93.82,36.03,35.59,35.61
2026-05-17T02:08:41+00:00,1778983721.275,99.86,107.913,125.789,85.79,146.040,155.643,93.83,35.70,35.53,35.59
2026-05-17T02:08:46+00:00,1778983726.277,99.86,107.906,125.789,85.78,146.050,155.643,93.84,36.21,35.64,35.63
2026-05-17T02:08:51+00:00,1778983731.278,99.86,107.914,125.789,85.79,146.059,155.643,93.84,36.19,35.65,35.63
2026-05-17T02:08:56+00:00,1778983736.280,99.81,107.926,125.789,85.80,146.067,155.643,93.85,36.01,35.62,35.62
2026-05-17T02:09:01+00:00,1778983741.281,99.86,107.929,125.789,85.80,146.074,155.643,93.85,35.85,35.59,35.61
2026-05-17T02:09:06+00:00,1778983746.282,99.86,107.935,125.789,85.81,146.081,155.643,93.86,35.62,35.55,35.60
2026-05-17T02:09:11+00:00,1778983751.286,99.87,107.936,125.789,85.81,146.089,155.643,93.86,35.49,35.52,35.59
2026-05-17T02:09:16+00:00,1778983756.287,99.85,107.949,125.789,85.82,146.096,155.643,93.87,36.02,35.63,35.63
2026-05-17T02:09:21+00:00,1778983761.289,99.85,107.949,125.789,85.82,146.102,155.643,93.87,36.17,35.67,35.64
2026-05-17T02:09:26+00:00,1778983766.290,99.86,107.958,125.789,85.82,146.110,155.643,93.88,35.92,35.63,35.62
2026-05-17T02:09:31+00:00,1778983771.291,99.87,107.972,125.789,85.84,146.118,155.643,93.88,35.61,35.57,35.60
2026-05-17T02:09:36+00:00,1778983776.293,99.86,107.981,125.789,85.84,146.126,155.643,93.89,35.64,35.57,35.61
2026-05-17T02:09:41+00:00,1778983781.294,99.87,107.987,125.789,85.85,146.134,155.643,93.89,35.43,35.53,35.59
2026-05-17T02:09:46+00:00,1778983786.295,99.87,107.997,125.789,85.86,146.143,155.643,93.90,35.23,35.49,35.58
2026-05-17T02:09:51+00:00,1778983791.297,99.83,108.094,125.789,85.93,146.150,155.643,93.90,35.13,35.46,35.57
2026-05-17T02:09:56+00:00,1778983796.298,99.87,108.212,125.789,86.03,146.161,155.643,93.91,35.36,35.51,35.58
2026-05-17T02:10:01+00:00,1778983801.299,99.82,108.715,125.789,86.43,146.175,155.643,93.92,35.09,35.45,35.56
2026-05-17T02:10:06+00:00,1778983806.301,99.87,108.699,125.789,86.41,146.192,155.643,93.93,35.17,35.46,35.57
2026-05-17T02:10:11+00:00,1778983811.302,99.86,108.701,125.789,86.42,146.209,155.643,93.94,35.07,35.43,35.56
2026-05-17T02:10:16+00:00,1778983816.304,99.86,108.665,125.789,86.39,146.220,155.643,93.95,34.83,35.37,35.54
2026-05-17T02:10:21+00:00,1778983821.305,99.86,108.654,125.789,86.38,146.229,155.643,93.95,34.92,35.39,35.54
2026-05-17T02:10:26+00:00,1778983826.306,99.88,108.645,125.789,86.37,146.238,155.643,93.96,34.69,35.33,35.52
2026-05-17T02:10:31+00:00,1778983831.308,99.87,108.648,125.789,86.37,146.246,155.643,93.96,34.47,35.27,35.50
2026-05-17T02:10:36+00:00,1778983836.309,99.86,108.647,125.789,86.37,146.254,155.643,93.97,34.27,35.22,35.48
2026-05-17T02:10:41+00:00,1778983841.310,99.84,108.650,125.789,86.38,146.262,155.643,93.97,34.09,35.16,35.46
2026-05-17T02:10:46+00:00,1778983846.312,99.87,108.657,125.789,86.38,146.269,155.643,93.98,34.64,35.26,35.49
2026-05-17T02:10:51+00:00,1778983851.313,99.86,108.668,125.789,86.39,146.278,155.643,93.98,35.07,35.34,35.52
2026-05-17T02:10:56+00:00,1778983856.314,99.86,108.673,125.789,86.39,146.285,155.643,93.99,34.83,35.29,35.50
2026-05-17T02:11:01+00:00,1778983861.316,99.87,108.680,125.789,86.40,146.291,155.643,93.99,34.68,35.25,35.49
2026-05-17T02:11:06+00:00,1778983866.317,99.87,108.692,125.789,86.41,146.298,155.643,94.00,34.47,35.19,35.47
2026-05-17T02:11:11+00:00,1778983871.319,99.85,108.701,125.789,86.42,146.305,155.643,94.00,34.27,35.14,35.45
2026-05-17T02:11:16+00:00,1778983876.320,99.87,108.712,125.789,86.42,146.312,155.643,94.00,34.25,35.12,35.44
2026-05-17T02:11:21+00:00,1778983881.321,99.86,108.717,125.789,86.43,146.318,155.643,94.01,34.23,35.10,35.43
2026-05-17T02:11:26+00:00,1778983886.322,99.85,108.722,125.789,86.43,146.324,155.643,94.01,34.21,35.08,35.42
2026-05-17T02:11:31+00:00,1778983891.324,99.84,108.791,125.789,86.49,146.332,155.643,94.02,34.11,35.05,35.41
2026-05-17T02:11:36+00:00,1778983896.325,99.86,108.773,125.789,86.47,146.343,155.643,94.02,33.94,35.00,35.39
2026-05-17T02:11:41+00:00,1778983901.326,99.86,108.777,125.789,86.48,146.357,155.643,94.03,34.35,35.06,35.41
2026-05-17T02:11:46+00:00,1778983906.328,99.84,108.779,125.789,86.48,146.374,155.643,94.05,34.56,35.10,35.42
2026-05-17T02:11:51+00:00,1778983911.329,99.86,108.769,125.789,86.47,146.387,155.643,94.05,34.35,35.05,35.40
2026-05-17T02:11:56+00:00,1778983916.331,99.86,108.760,125.789,86.46,146.396,155.643,94.06,34.17,34.99,35.38
2026-05-17T02:12:01+00:00,1778983921.332,99.86,108.767,125.789,86.47,146.404,155.643,94.06,34.63,35.08,35.41
2026-05-17T02:12:06+00:00,1778983926.333,99.85,108.764,125.789,86.47,146.412,155.643,94.07,34.50,35.04,35.40
2026-05-17T02:12:11+00:00,1778983931.335,99.86,108.773,125.789,86.47,146.420,155.643,94.07,34.86,35.11,35.42
2026-05-17T02:12:16+00:00,1778983936.336,99.87,108.788,125.789,86.48,146.428,155.643,94.08,34.63,35.06,35.40
2026-05-17T02:12:21+00:00,1778983941.338,99.86,108.794,125.789,86.49,146.434,155.643,94.08,34.50,35.02,35.38
2026-05-17T02:12:26+00:00,1778983946.339,99.85,108.798,125.789,86.49,146.440,155.643,94.09,34.38,34.99,35.37
2026-05-17T02:12:31+00:00,1778983951.341,99.85,108.813,125.789,86.50,146.445,155.643,94.09,34.59,35.02,35.38
2026-05-17T02:12:36+00:00,1778983956.342,99.85,108.821,125.789,86.51,146.452,155.643,94.10,34.78,35.06,35.39
2026-05-17T02:12:41+00:00,1778983961.343,99.85,108.824,125.789,86.51,146.458,155.643,94.10,34.64,35.02,35.37
2026-05-17T02:12:46+00:00,1778983966.345,99.85,108.828,125.789,86.52,146.465,155.643,94.10,34.43,34.97,35.36
2026-05-17T02:12:51+00:00,1778983971.346,99.84,108.841,125.789,86.53,146.472,155.643,94.11,34.23,34.92,35.34
2026-05-17T02:12:56+00:00,1778983976.347,99.84,108.856,125.789,86.54,146.479,155.643,94.11,34.06,34.87,35.32
2026-05-17T02:13:01+00:00,1778983981.349,99.85,108.352,125.789,86.14,146.485,155.643,94.12,33.97,34.84,35.31
2026-05-17T02:13:06+00:00,1778983986.350,99.84,108.353,125.789,86.14,146.492,155.643,94.12,33.81,34.79,35.29
2026-05-17T02:13:11+00:00,1778983991.352,99.86,108.461,125.789,86.22,146.497,155.643,94.12,33.99,34.81,35.29
2026-05-17T02:13:16+00:00,1778983996.353,99.87,108.442,125.789,86.21,146.506,155.643,94.13,33.99,34.80,35.29
2026-05-17T02:13:21+00:00,1778984001.354,99.85,108.452,125.789,86.22,146.518,155.643,94.14,33.91,34.77,35.27
2026-05-17T02:13:26+00:00,1778984006.355,99.86,108.454,125.789,86.22,146.534,155.643,94.15,34.56,34.89,35.31
